studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.461,1,Cerebral edema,175,304,261,385
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.462,2,Cerebral edema,171,296,268,385
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.463,3,Cerebral edema,166,289,274,384
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.464,4,Cerebral edema,175,287,275,379
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.465,5,Cerebral edema,198,290,268,369
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.466,6,Cerebral edema,221,294,262,359
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.467,7,Ventricular dilation,171,220,333,287
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.468,8,Ventricular dilation,174,211,328,296
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.469,9,Ventricular dilation,176,202,324,305
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.470,10,Ventricular dilation,179,192,319,314
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.471,11,Ventricular dilation,182,183,315,323
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.472,12,Ventricular dilation,185,174,311,332
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.473,13,Ventricular dilation,188,170,307,333
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.474,14,Ventricular dilation,194,178,305,315
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.475,15,Ventricular dilation,200,186,303,298
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.221,5,Mass/Nodule,274,272,315,302
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.209,6,Mass/Nodule,272,261,321,306
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.222,7,Mass/Nodule,271,253,324,308
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.210,8,Mass/Nodule,277,257,315,298
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.221,5,Cerebral edema,304,293,364,357
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.209,6,Cerebral edema,277,269,365,362
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.222,7,Cerebral edema,254,249,361,364
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.210,8,Cerebral edema,257,258,328,344
1.2.840.113619.6.410.300267787693247921510086091600291259554,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.900,1.2.840.113619.2.410.15512023.5814788.12746.1600417148.223,9,Cerebral edema,259,267,295,325
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.497,3,Mass/Nodule,233,203,273,244
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.498,4,Mass/Nodule,229,190,273,240
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.502,8,Ischemia,170,353,211,400
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.503,9,Ischemia,152,332,213,396
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.504,10,Ischemia,133,312,214,393
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.505,11,Ischemia,117,292,215,390
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.506,12,Ischemia,129,293,215,387
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.507,13,Ischemia,141,293,214,384
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.507,13,Ischemia,143,195,190,250
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.508,14,Ischemia,143,195,199,253
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.509,15,Ischemia,145,202,206,264
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.510,16,Ischemia,148,216,209,281
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.511,17,Ischemia,150,230,213,299
1.2.840.113619.6.388.334416166895053956156686483370613980592,1.2.840.113619.2.388.57473.14165493.18710.1591658392.557,1.2.840.113619.2.388.57473.14165493.17633.1591658571.512,18,Ischemia,153,244,216,317
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.273,1,Mass/Nodule,209,267,246,306
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.274,2,Mass/Nodule,207,260,259,311
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.275,3,Mass/Nodule,207,257,264,311
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.276,4,Mass/Nodule,211,258,259,304
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.277,5,Mass/Nodule,215,259,254,297
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.274,2,Cerebral edema,207,295,258,336
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.275,3,Cerebral edema,204,282,264,336
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.276,4,Cerebral edema,202,269,270,337
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.277,5,Cerebral edema,208,264,272,332
1.2.840.113619.6.388.204112447996558544077057957260308130167,1.2.840.113619.2.388.57473.14165493.12654.1599525248.196,1.2.840.113619.2.388.57473.14165493.11896.1599525367.278,6,Cerebral edema,223,266,270,324
1.2.840.113619.6.388.98562820623790577438399508209485665031,1.2.840.113619.2.388.57473.14165493.13491.1594626757.658,1.2.840.113619.2.388.57473.14165493.12915.1594626825.758,14,Cavernoma,152,207,184,236
1.2.840.113619.6.388.98562820623790577438399508209485665031,1.2.840.113619.2.388.57473.14165493.13491.1594626757.658,1.2.840.113619.2.388.57473.14165493.12915.1594626825.759,15,Cavernoma,153,207,180,232
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.240673640138839560724269949937937898155,5,Mass/Nodule,183,270,216,304
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.38482015903446592656567452948459178422,6,Mass/Nodule,179,267,216,304
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.64222820553786488049998356952861920894,7,Mass/Nodule,188,272,216,304
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.300410758705655980253203058882580753189,1,Sinus lesion,165,92,341,186
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.89610050842914909377797566079353740515,2,Sinus lesion,175,88,332,191
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.63845109072082770543571419824508922621,3,Sinus lesion,186,83,324,196
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.235438603492824877020716955437649400719,4,Sinus lesion,196,78,316,201
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.240673640138839560724269949937937898155,5,Sinus lesion,207,74,308,206
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.38482015903446592656567452948459178422,6,Sinus lesion,217,69,300,211
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.64222820553786488049998356952861920894,7,Sinus lesion,218,75,296,193
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.168280190469305495528096799693674985319,8,Sinus lesion,219,80,293,174
1.2.840.113619.6.410.190325384476836683096616638122883818636,1.2.840.113619.2.410.15512023.5814788.17285.16031572700203,1.2.840.113619.2.311.90649753600043811514852076597790304016,9,Sinus lesion,220,86,290,155
1.2.840.113619.6.388.244133129564384542759028600291574149505,1.2.840.113619.2.388.57473.14165493.30587.1579477610.178,1.2.840.113619.2.388.57473.14165493.29246.1579477707.232,11,Gliosis,287,143,335,198
1.2.840.113619.6.388.244133129564384542759028600291574149505,1.2.840.113619.2.388.57473.14165493.30587.1579477610.178,1.2.840.113619.2.388.57473.14165493.29246.1579477707.233,12,Gliosis,284,142,332,196
1.2.840.113619.6.388.244133129564384542759028600291574149505,1.2.840.113619.2.388.57473.14165493.30587.1579477610.178,1.2.840.113619.2.388.57473.14165493.29246.1579477707.234,13,Gliosis,281,140,330,195
1.2.840.113619.6.388.244133129564384542759028600291574149505,1.2.840.113619.2.388.57473.14165493.30587.1579477610.178,1.2.840.113619.2.388.57473.14165493.29246.1579477707.235,14,Gliosis,278,138,327,193
1.2.840.113619.6.410.259258635306824730503101825579777267348,1.2.840.113619.2.410.15512023.5814788.12950.1594963413.37,1.2.840.113619.2.410.15512023.5814788.12596.1594963563.838,8,Mass/Nodule,221,241,252,281
1.2.840.113619.6.410.259258635306824730503101825579777267348,1.2.840.113619.2.410.15512023.5814788.12950.1594963413.37,1.2.840.113619.2.410.15512023.5814788.12596.1594963563.851,9,Mass/Nodule,209,237,255,281
1.2.840.113619.6.410.259258635306824730503101825579777267348,1.2.840.113619.2.410.15512023.5814788.12950.1594963413.37,1.2.840.113619.2.410.15512023.5814788.12596.1594963563.839,10,Mass/Nodule,203,234,252,280
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.903,21,Mass/Nodule,189,278,241,326
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.891,22,Mass/Nodule,177,266,247,332
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.904,23,Mass/Nodule,170,257,250,334
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.892,24,Mass/Nodule,178,254,240,322
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.900,15,Cerebral edema,196,246,246,336
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.888,16,Cerebral edema,185,245,249,343
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.901,17,Cerebral edema,174,243,251,350
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.889,18,Cerebral edema,163,242,254,358
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.902,19,Cerebral edema,152,240,256,365
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.890,20,Cerebral edema,141,239,258,372
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.903,21,Cerebral edema,130,238,261,380
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.891,22,Cerebral edema,142,239,257,364
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.904,23,Cerebral edema,155,240,253,347
1.2.840.113619.6.388.140770304931314606121314475477782544494,1.2.840.113619.2.388.57473.14165493.19232.1598574885.586,1.2.840.113619.2.388.57473.14165493.18085.1598574981.892,24,Cerebral edema,168,241,248,330
1.2.840.113619.6.410.120798535282182510508433318089287298444,1.2.840.113619.2.410.15512023.5814788.18255.1580343453.490,1.2.840.113619.2.410.15512023.5814788.13995.1580343478.287,4,Sinus lesion,316,102,367,158
1.2.840.113619.6.410.120798535282182510508433318089287298444,1.2.840.113619.2.410.15512023.5814788.18255.1580343453.490,1.2.840.113619.2.410.15512023.5814788.13995.1580343478.300,5,Sinus lesion,281,90,347,180
1.2.840.113619.6.410.120798535282182510508433318089287298444,1.2.840.113619.2.410.15512023.5814788.18255.1580343453.490,1.2.840.113619.2.410.15512023.5814788.13995.1580343478.288,6,Sinus lesion,247,79,326,201
